Year,Route,SpeciesTotal
1985,7,22848
1985,8,22922
1985,9,22823
1985,10,22656
1985,11,18370
1985,12,22945
1985,13,21243
1985,14,25877
1985,15,17939
1985,16,19848
1985,17,17262
1985,18,19540
1985,19,20204
1985,20,26805
1985,21,26438
1985,22,21379
1985,23,21525
1985,24,22242
1985,25,14678
1985,26,20224
1985,27,19764
1985,28,19006
1985,29,16295
1985,30,19353
1985,31,20129
1985,32,21504
1985,33,16562
1985,34,13825
1985,35,12982
1985,36,12521
1985,37,13301
1985,38,12024
1985,39,14548
1985,40,14390
1985,41,16129
1985,42,14919
1985,43,10794
1985,44,13576
1985,45,11126
1985,46,12171
1985,47,9005
1985,48,9435
1985,49,5429
1985,50,7280
1985,51,6475
1985,52,4667
1985,53,6043
1985,54,8872
1985,55,5520
1985,56,7972
1985,57,4573
1985,58,5719
1985,59,6516
1985,60,4151
1985,61,7938
1985,62,5278
1985,63,5277
1985,64,3490
1985,65,3608
1985,66,6658
1985,67,3585
1985,68,881
1985,69,2451
1985,70,4382
1985,71,1172
1985,72,4761
1985,73,2752
1985,74,4431
1985,75,3634
1985,76,4753
1985,77,1034
1985,78,3524
1985,79,1753
1985,80,1775
1985,81,1427
1985,82,1372
1985,83,2792
1985,84,2545
1985,85,1779
1985,86,1771
1985,87,1817
1985,88,2625
1985,89,2393
1985,90,1634
1985,91,2937
1985,92,3215
1985,93,2790
1985,95,2081
1985,96,1332
1985,98,2963
1985,99,175
1985,100,1435
1985,101,726
1985,102,1713
1985,103,692
1985,104,1565
1985,105,2069
1985,106,560
1985,108,1098
1985,109,1700
1985,110,1346
1985,111,4389
1985,112,2989
1985,113,1056
1985,114,1853
1985,115,323
1985,116,626
1985,117,1243
1985,118,1914
1985,119,762
1985,120,480
1985,121,1778
1985,122,571
1985,123,1645
1985,124,626
1985,125,1642
1985,126,2056
1985,128,1114
1985,129,523
1985,130,503
1985,131,673
1985,132,1482
1985,133,1620
1985,134,1327
1985,135,787
1985,136,1783
1985,137,1317
1985,138,1512
1985,139,1113
1985,140,1028
1985,145,1192
1985,147,3468
1985,148,4826
1985,149,5014
1985,150,1025
1985,151,1479
1985,153,1081
1985,156,530
1985,159,582
1985,160,741
1985,161,500
1985,162,455
1985,165,562
1985,166,5993
1985,167,1807
1985,168,2395
1985,169,817
1985,171,724
1985,173,1586
1985,176,1406
1985,178,480
1985,179,531
1985,180,363
1985,181,559
1985,182,493
1985,183,577
1985,184,638
1985,185,349
1985,186,975
1985,187,793
1985,188,798
1985,190,1017
1985,193,793
1985,194,425
1985,195,902
1985,198,1262
1985,199,1283
1985,200,551
1985,201,333
1985,202,596
1985,203,1810
1985,205,351
1985,207,643
1985,210,618
1985,216,404
1985,231,716
1985,817,351
1985,822,535
1985,883,191
1985,891,252
1985,900,1174
1985,901,1370
1985,902,1186
1985,903,241
1985,904,230
1985,905,357
1986,1,24950
1986,2,30697
1986,3,27295
1986,4,24577
1986,5,23840
1986,6,25381
1986,7,25044
1986,8,25412
1986,9,21710
1986,10,25179
1986,11,24066
1986,12,25914
1986,13,24216
1986,14,27743
1986,15,22347
1986,16,21200
1986,17,18969
1986,18,17656
1986,19,20834
1986,20,30031
1986,21,27330
1986,22,25803
1986,23,27016
1986,24,26377
1986,25,21549
1986,26,20784
1986,27,25207
1986,28,22562
1986,29,18184
1986,30,23569
1986,31,16741
1986,32,21193
1986,33,21279
1986,34,17598
1986,35,14121
1986,36,16959
1986,37,13561
1986,38,13123
1986,39,13791
1986,40,14880
1986,41,20062
1986,42,21324
1986,43,12789
1986,44,15182
1986,45,11449
1986,46,15175
1986,47,12103
1986,48,9880
1986,49,8732
1986,50,10596
1986,51,7372
1986,52,9703
1986,53,5456
1986,54,8876
1986,55,4077
1986,56,5780
1986,57,5344
1986,58,5486
1986,59,6179
1986,60,6073
1986,61,6458
1986,62,6383
1986,63,5083
1986,64,5404
1986,65,5913
1986,66,7311
1986,67,5987
1986,68,2273
1986,69,2375
1986,70,5524
1986,71,3982
1986,72,4145
1986,73,3387
1986,74,2766
1986,75,1892
1986,76,3211
1986,77,2497
1986,78,2773
1986,79,1864
1986,80,1213
1986,81,2395
1986,82,2672
1986,83,2671
1986,84,3253
1986,85,1403
1986,86,2258
1986,87,1696
1986,88,3347
1986,89,3277
1986,90,1713
1986,91,2567
1986,92,2004
1986,93,1569
1986,95,1676
1986,96,1604
1986,97,1194
1986,98,3829
1986,99,262
1986,100,1453
1986,101,1052
1986,102,1591
1986,103,1018
1986,104,1925
1986,105,3067
1986,106,4432
1986,107,1246
1986,108,2056
1986,109,2496
1986,110,1512
1986,111,5453
1986,112,3144
1986,113,708
1986,114,1837
1986,115,768
1986,116,1114
1986,117,2187
1986,118,1367
1986,119,1553
1986,120,1377
1986,121,2615
1986,122,694
1986,123,1423
1986,124,500
1986,125,1861
1986,126,608
1986,128,1436
1986,129,642
1986,130,445
1986,131,2291
1986,132,1550
1986,133,2452
1986,134,1112
1986,135,1284
1986,136,1731
1986,137,2488
1986,138,583
1986,139,1158
1986,140,1031
1986,142,783
1986,145,1134
1986,147,2971
1986,148,8104
1986,149,4168
1986,150,2632
1986,151,1494
1986,153,1013
1986,154,923
1986,155,2102
1986,157,898
1986,159,585
1986,160,792
1986,161,544
1986,162,380
1986,166,6641
1986,167,1623
1986,168,2916
1986,171,780
1986,172,1067
1986,173,1019
1986,174,135
1986,176,1869
1986,178,365
1986,180,308
1986,181,427
1986,182,427
1986,183,583
1986,184,1155
1986,185,376
1986,186,899
1986,188,766
1986,190,1030
1986,191,743
1986,193,1180
1986,194,784
1986,195,1140
1986,196,975
1986,198,940
1986,199,1386
1986,201,450
1986,202,620
1986,203,1618
1986,205,526
1986,207,636
1986,210,599
1986,218,470
1986,231,680
1986,238,414
1986,313,531
1986,318,310
1986,319,550
1986,822,543
1986,881,362
1986,882,441
1986,883,203
1986,884,548
1986,900,885
1986,901,1342
1986,902,1147
1986,903,320
1986,904,306
1986,905,432
1987,1,33419
1987,2,35993
1987,3,27682
1987,4,26199
1987,5,26552
1987,6,23304
1987,7,30463
1987,8,28351
1987,9,26340
1987,10,26453
1987,11,25130
1987,12,24223
1987,13,25228
1987,14,27544
1987,15,27892
1987,16,20972
1987,17,20343
1987,18,21151
1987,19,21413
1987,20,30030
1987,21,25638
1987,22,27068
1987,23,28255
1987,24,22818
1987,25,23273
1987,26,26991
1987,27,21024
1987,28,23722
1987,29,18207
1987,30,24599
1987,31,17232
1987,32,20380
1987,33,17311
1987,34,18510
1987,35,16454
1987,36,15731
1987,37,13794
1987,38,15051
1987,39,16035
1987,40,20039
1987,41,16847
1987,42,16243
1987,43,12904
1987,44,14917
1987,45,12509
1987,46,11137
1987,47,11170
1987,48,10413
1987,49,11505
1987,50,12221
1987,51,7508
1987,52,11824
1987,53,5753
1987,54,7341
1987,55,6276
1987,56,7086
1987,57,7799
1987,58,4675
1987,59,7557
1987,60,6603
1987,61,8280
1987,62,7779
1987,63,6081
1987,64,7219
1987,65,6232
1987,66,7766
1987,67,9368
1987,68,4386
1987,69,3704
1987,70,7485
1987,71,4279
1987,72,6318
1987,73,5269
1987,74,5589
1987,75,4576
1987,76,6278
1987,77,3086
1987,78,5630
1987,79,2580
1987,80,3426
1987,81,3339
1987,82,4268
1987,83,3751
1987,84,2892
1987,85,1681
1987,86,3654
1987,87,1724
1987,88,2932
1987,89,3228
1987,90,2985
1987,91,2632
1987,92,2803
1987,93,2436
1987,94,335
1987,95,1860
1987,96,1520
1987,97,1249
1987,98,2323
1987,99,247
1987,100,1740
1987,101,836
1987,102,1883
1987,103,739
1987,104,2379
1987,105,5776
1987,106,3016
1987,107,706
1987,108,1825
1987,109,4342
1987,110,2034
1987,111,5015
1987,112,3771
1987,113,753
1987,114,1950
1987,115,345
1987,116,1217
1987,117,1184
1987,118,2509
1987,119,2732
1987,120,1813
1987,121,4125
1987,122,1153
1987,123,1698
1987,124,1973
1987,125,974
1987,126,2244
1987,127,421
1987,128,1237
1987,129,1763
1987,130,881
1987,131,2219
1987,132,1754
1987,133,691
1987,134,1454
1987,135,1041
1987,136,2293
1987,137,2648
1987,138,1033
1987,139,1348
1987,140,1021
1987,142,864
1987,145,1123
1987,147,3044
1987,148,3418
1987,149,3289
1987,150,2684
1987,151,2434
1987,153,1143
1987,154,828
1987,155,3904
1987,159,582
1987,160,806
1987,161,489
1987,162,331
1987,166,4073
1987,167,1812
1987,168,3842
1987,171,984
1987,172,962
1987,173,1285
1987,174,206
1987,176,1368
1987,178,653
1987,179,786
1987,180,377
1987,181,496
1987,182,599
1987,183,568
1987,184,884
1987,185,378
1987,186,780
1987,187,825
1987,188,817
1987,189,932
1987,190,1361
1987,191,781
1987,193,603
1987,194,744
1987,195,836
1987,196,898
1987,198,953
1987,199,1486
1987,200,529
1987,201,469
1987,202,647
1987,203,2566
1987,205,525
1987,207,673
1987,210,839
1987,212,666
1987,213,291
1987,218,335
1987,238,447
1987,313,689
1987,318,303
1987,319,589
1987,413,254
1987,417,514
1987,800,860
1987,822,401
1987,881,330
1987,882,491
1987,883,246
1987,891,356
1987,901,3532
1987,902,1049
1987,903,2264
1987,904,1675
1987,905,912
1987,906,804
1987,911,583
1987,912,1151
1988,1,34614
1988,2,37183
1988,3,22649
1988,4,22670
1988,5,24529
1988,6,25506
1988,7,26943
1988,8,28614
1988,9,26515
1988,10,26789
1988,11,29087
1988,12,22683
1988,13,22448
1988,14,32773
1988,15,28201
1988,16,24969
1988,17,23491
1988,18,20001
1988,19,17843
1988,20,26712
1988,21,27891
1988,22,26915
1988,23,24383
1988,24,24667
1988,25,23922
1988,26,26860
1988,27,18292
1988,28,23185
1988,29,21145
1988,30,23566
1988,31,21443
1988,32,27296
1988,33,20913
1988,34,21018
1988,35,19061
1988,36,20933
1988,37,15205
1988,38,13851
1988,39,16642
1988,40,20380
1988,41,18148
1988,42,16590
1988,43,14854
1988,44,12904
1988,45,12452
1988,46,13626
1988,47,12128
1988,48,9721
1988,49,10102
1988,50,11533
1988,51,10503
1988,52,11563
1988,53,6725
1988,54,7742
1988,55,7651
1988,56,9190
1988,57,6763
1988,58,8651
1988,59,8102
1988,60,7333
1988,61,9804
1988,62,8238
1988,63,6399
1988,64,6769
1988,65,7080
1988,66,11118
1988,67,10667
1988,68,4827
1988,69,4529
1988,70,5945
1988,71,4647
1988,72,5425
1988,73,4920
1988,74,5632
1988,75,5460
1988,76,6206
1988,77,3550
1988,78,5047
1988,79,3548
1988,80,2550
1988,81,4489
1988,82,3182
1988,83,4586
1988,84,3278
1988,85,2214
1988,86,3015
1988,87,1485
1988,88,3306
1988,89,2449
1988,90,2676
1988,91,1445
1988,92,3098
1988,93,3510
1988,95,2364
1988,96,1518
1988,97,1239
1988,98,6858
1988,99,779
1988,100,1615
1988,101,2526
1988,102,2088
1988,103,863
1988,104,2290
1988,105,5707
1988,106,3445
1988,107,267
1988,108,1731
1988,109,3878
1988,110,2322
1988,111,5424
1988,112,4003
1988,113,3538
1988,114,1679
1988,115,410
1988,116,2764
1988,117,1213
1988,118,1822
1988,119,1768
1988,120,1948
1988,121,2508
1988,122,2107
1988,123,3264
1988,124,1257
1988,125,1651
1988,126,2967
1988,127,828
1988,128,1206
1988,129,3040
1988,130,984
1988,131,2211
1988,132,1596
1988,133,175
1988,134,1224
1988,135,1788
1988,136,2153
1988,137,3092
1988,138,799
1988,139,1289
1988,140,992
1988,141,1664
1988,142,962
1988,145,1119
1988,147,3391
1988,148,3053
1988,149,2918
1988,150,5591
1988,151,1456
1988,153,1360
1988,154,462
1988,155,3942
1988,160,584
1988,161,508
1988,162,320
1988,165,548
1988,166,5041
1988,167,1816
1988,168,1806
1988,172,737
1988,173,989
1988,174,2146
1988,175,617
1988,178,333
1988,179,777
1988,180,343
1988,181,407
1988,182,1663
1988,183,546
1988,184,953
1988,185,451
1988,186,1399
1988,187,1184
1988,189,1385
1988,190,1142
1988,191,631
1988,193,935
1988,194,814
1988,195,667
1988,196,1026
1988,198,1085
1988,199,1558
1988,200,410
1988,201,436
1988,202,1010
1988,203,871
1988,204,627
1988,205,515
1988,207,1123
1988,208,364
1988,210,1130
1988,211,460
1988,212,723
1988,213,273
1988,214,935
1988,219,766
1988,221,2713
1988,222,953
1988,223,369
1988,224,926
1988,226,558
1988,227,688
1988,228,1357
1988,229,577
1988,231,537
1988,238,407
1988,273,581
1988,318,288
1988,417,685
1988,800,651
1988,822,535
1988,883,296
1988,891,351
1988,900,3072
1988,901,6050
1988,902,1404
1988,903,2445
1988,904,2058
1988,905,887
1988,906,512
1988,911,428
1988,912,731
1988,913,562
1989,1,32052
1989,2,30558
1989,3,25404
1989,4,26924
1989,5,23110
1989,6,27460
1989,7,29156
1989,8,26647
1989,9,26647
1989,10,27209
1989,11,29847
1989,12,23540
1989,13,22895
1989,14,24714
1989,15,24896
1989,16,25198
1989,17,23175
1989,18,23498
1989,19,20302
1989,20,26123
1989,21,25097
1989,22,26259
1989,23,22988
1989,24,20687
1989,25,20845
1989,26,23707
1989,27,20501
1989,28,21678
1989,29,15886
1989,30,20241
1989,31,20833
